時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA60,成交量,MA5,MA10,DIF12-26,MACD9,OSC,"K(9,3)","D(9,3)"
12/22/2025,1465,1470,1455,1465,1438,1457.5,1449.75,1439.67,23919,33898,30744,2.64,5.12,-2.48,31.02%,33.92%
12/23/2025,1475,1490,1470,1490,1449,1458.5,1453.5,1442.17,22337,31016,30222,5.21,5.14,0.07,45.68%,37.84%
12/24/2025,1495,1500,1485,1495,1462,1457.5,1456.25,1445.08,13707,27136,28954,7.86,5.68,2.17,61.82%,45.83%
12/26/2025,1505,1510,1495,1510,1478,1461.5,1460,1448.58,20806,24677,27853,10.84,6.72,4.13,74.55%,55.40%
12/29/2025,1515,1530,1510,1530,1498,1466.5,1464.5,1452.33,24010,20956,27851,14.55,8.28,6.27,83.03%,64.61%
12/30/2025,1515,1530,1510,1520,1509,1473.5,1470,1455.58,21819,20536,27217,16.89,10.01,6.89,85.79%,71.67%
12/31/2025,1520,1550,1515,1550,1521,1485,1476,1458.67,31390,22346,26681,20.23,12.05,8.18,90.53%,77.96%
1/2/2026,1555,1585,1545,1585,1539,1500.5,1482.75,1461.75,39836,27572,27354,25.31,14.7,10.61,93.68%,83.20%
1/5/2026,1630,1695,1625,1670,1571,1524.5,1494,1465.67,76183,38648,31662,36.18,19,17.18,92.32%,86.24%
1/6/2026,1645,1705,1645,1705,1606,1552,1506.25,1470.5,54073,44660,32808,46.27,24.45,21.82,94.88%,89.12%
1/7/2026,1665,1685,1665,1675,1637,1573,1515.25,1474.42,54808,51258,35897,52.46,30.05,22.41,92.04%,90.09%
1/8/2026,1660,1700,1655,1685,1664,1592.5,1525.5,1478.92,31486,51277,36812,57.21,35.48,21.72,91.52%,90.57%
1/9/2026,1665,1700,1655,1680,1683,1611,1534.25,1483.17,42191,51748,39660,60.08,40.4,19.67,90.07%,90.40%
1/12/2026,1700,1705,1690,1690,1687,1629,1545.25,1486.92,34557,43423,41035,62.84,44.89,17.95,90.82%,90.54%
1/13/2026,1720,1720,1700,1710,1688,1647,1556.75,1490.67,34064,39421,42041,65.58,49.03,16.55,92.25%,91.11%
1/14/2026,1705,1715,1700,1710,1695,1666,1569.75,1495,33254,35110,43184,66.88,52.6,14.28,92.93%,91.72%
1/15/2026,1685,1700,1680,1690,1696,1680,1582.5,1498.5,41704,37154,44216,65.64,55.21,10.43,84.76%,89.40%
1/16/2026,1735,1750,1710,1740,1708,1695.5,1598,1502.83,56464,40009,45878,67.51,57.67,9.85,86.67%,88.49%
